source_system,entity_name,probe_mode,query_used,matched_external_id,matched_external_name,matched_external_inn,matched_external_role,records_total,candidate_rank,included_in_core,note
lot_online,АО НПФ Сбербанка,customer_exact,7725352740,7725352740,,7725352740,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,АО НПФ Сбербанка,organizer_exact,7725352740,7725352740,,7725352740,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,АО НПФ Сбербанка,title_mentions,НПФ Сбербанка,,,7725352740,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,АО Сбербанк Лизинг,customer_exact,7707009586,7707009586,,7707009586,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,АО Сбербанк Лизинг,organizer_exact,7707009586,7707009586,,7707009586,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,АО Сбербанк Лизинг,title_mentions,Сбербанк Лизинг,,,7707009586,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,АО Сбербанк Управление Активами,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,АО Сбербанк-АСТ,customer_exact,7707308480,7707308480,,7707308480,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,АО Сбербанк-АСТ,organizer_exact,7707308480,7707308480,,7707308480,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,АО Сбербанк-АСТ,title_mentions,Сбербанк-АСТ,,,7707308480,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО Домклик,customer_exact,7736249247,7736249247,,7736249247,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Домклик,organizer_exact,7736249247,7736249247,,7736249247,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Домклик,title_mentions,Домклик,,,7736249247,,0,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО ЕАПТЕКА,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО Купер,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СК Сбербанк Страхование,customer_exact,7744002123,7744002123,,7744002123,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО СК Сбербанк Страхование,organizer_exact,7744002123,7744002123,,7744002123,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО СК Сбербанк Страхование,title_mentions,Сбербанк Страхование,,,7744002123,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО СК Сбербанк Страхование Жизни,customer_exact,7744002123,7744002123,,7744002123,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО СК Сбербанк Страхование Жизни,organizer_exact,7744002123,7744002123,,7744002123,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО СК Сбербанк Страхование Жизни,title_mentions,Сбербанк Страхование Жизни,,,7744002123,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО СберАвто,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберБизнесСофт,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберЗдоровье,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберЛогистика,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберМаркет,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберМобайл,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберОбразование,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберРешения,search_error,,,,,,0,0,False,Lot-Online probe failed: At least one Lot-Online search field must be provided
lot_online,ООО СберТех,customer_exact,7736632467,7736632467,,7736632467,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО СберТех,organizer_exact,7736632467,7736632467,,7736632467,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО СберТех,title_mentions,СберТех,,,7736632467,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО Сбербанк Капитал,customer_exact,7736581290,7736581290,,7736581290,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк Капитал,organizer_exact,7736581290,7736581290,,7736581290,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк Капитал,title_mentions,Сбербанк Капитал,,,7736581290,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО Сбербанк Факторинг,customer_exact,7802754982,7802754982,,7802754982,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк Факторинг,organizer_exact,7802754982,7802754982,,7802754982,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк Факторинг,title_mentions,Сбербанк Факторинг,,,7802754982,,7,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО Сбербанк-Телеком,customer_exact,7736264044,7736264044,,7736264044,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк-Телеком,organizer_exact,7736264044,7736264044,,7736264044,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк-Телеком,title_mentions,Сбербанк-Телеком,,,7736264044,,15,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО Сбербанк-Технологии.Нойдорф,customer_exact,7819315503,7819315503,,7819315503,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк-Технологии.Нойдорф,organizer_exact,7819315503,7819315503,,7819315503,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Сбербанк-Технологии.Нойдорф,title_mentions,Сбербанк-Технологии,,,7819315503,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ООО Страховой брокер Сбербанка,customer_exact,7706810730,7706810730,,7706810730,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Страховой брокер Сбербанка,organizer_exact,7706810730,7706810730,,7706810730,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ООО Страховой брокер Сбербанка,title_mentions,Страховой брокер Сбербанка,,,7706810730,,20,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
lot_online,ПАО Сбербанк России,customer_exact,7707083893,7707083893,,7707083893,customer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ПАО Сбербанк России,organizer_exact,7707083893,7707083893,,7707083893,organizer,0,1,False,"Exact INN filter reproduced successfully, but returned zero public rows."
lot_online,ПАО Сбербанк России,title_mentions,Сбербанк,,,7707083893,,6,1,False,Title search is intentionally excluded from the core mart because it captures many contextual mentions and false positives.
sberb2b,ООО СберОбразование,public_need_enrichment_error,https://sberb2b.ru/request/supplier/preview/46365efa-a991-4183-af15-fe547a42d778,85717089,,,,0,0,False,SberB2B enrichment failed: 404 Client Error: Not Found for url: https://sberb2b.ru/needs/85717089
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/fb770c06-c547-4b64-9f4a-fdafdfb4259f/get-from-description-goods-items/customer?page=1&limit=20,fb770c06-c547-4b64-9f4a-fdafdfb4259f,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/8c0b241c-6c28-4174-9a7e-e32db4bc69c1/get-from-description-goods-items/customer?page=1&limit=20,8c0b241c-6c28-4174-9a7e-e32db4bc69c1,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/7f1fc71f-4355-4f2a-bfc2-55d71b199899/get-from-description-goods-items/customer?page=1&limit=20,7f1fc71f-4355-4f2a-bfc2-55d71b199899,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47/get-from-description-goods-items/customer?page=1&limit=20,4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/5784f394-f955-43d3-b1ae-dae86d1b5515/get-from-description-goods-items/customer?page=1&limit=20,5784f394-f955-43d3-b1ae-dae86d1b5515,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
